client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
104156,M,33,MAR,NOR,"31078,00",10,1.6,"0,630811",SCH,СТАВРОПОЛЬСКИЙ КРАЙ,20000.0,1.0,0.0
57214,F,27,MAR,SPC,"50368,00",10,1.1,"0,350554",GRD,МОСКВА Г,70000.0,1.0,0.0
138685,M,43,MAR,SPC,"27368,00",10,1.1,"0,450168",SCH,ПРИМОРСКИЙ КРАЙ,60000.0,2.0,0.0
96139,M,26,UNM,SPC,"19068,00",10,1.4,"0,448039",SCH,ОБЛ ИРКУТСКАЯ,35000.0,1.0,0.0
125568,M,39,MAR,SPC,"16770,00",10,1.4,"0,460596",SCH,СВЕРДЛОВСКАЯ ОБЛ,30000.0,1.0,0.0
153741,M,27,MAR,SPC,"33259,00",10,1.6,"0,689639",GRD,ОБЛ ВОРОНЕЖСКАЯ,27000.0,,
81030,F,31,MAR,SPC,"4840,00",12,1.1,"0,283735",GRD,ТАТАРСТАН РЕСП,16000.0,1.0,0.0
46810,F,31,MAR,SPC,"43588,00",10,1.6,"0,507105",GRD,ОБЛ НИЖЕГОРОДСКАЯ,30000.0,0.0,0.0
56086,F,57,MAR,SPC,"20990,00",14,1.9,"0,261210",GRD,ОБЛ САМАРСКАЯ,25000.0,0.0,0.0
91424,M,25,MAR,SPC,"32578,00",12,1.1,"0,475201",SCH,РЕСПУБЛИКА ТАТАРСТАН,25000.0,1.0,0.0
11034,M,21,UNM,SPC,"26684,10",12,1.6,"0,615145",SCH,РЕСП. БАШКОРТОСТАН,25000.0,,
7503,F,48,UNM,SPC,"16169,32",12,1.1,"0,549508",SCH,РЕСПУБЛИКА ТАТАРСТАН,18000.0,2.0,0.0
105047,M,28,UNM,SPC,"41508,00",10,1.6,"0,610746",GRD,САНКТ-ПЕТЕРБУРГ,45000.0,0.0,0.0
37800,M,23,UNM,SPC,"21298,00",12,1.4,"0,471264",SCH,РОСТОВСКАЯ ОБЛ,38000.0,1.0,0.0
81692,M,23,UNM,SPC,"47269,00",10,1.6,"0,665787",UGR,ОБЛ ВОРОНЕЖСКАЯ,40000.0,1.0,0.0
136447,M,24,MAR,SPC,"47478,00",10,1.6,"0,597553",GRD,РЕСПУБЛИКА ТАТАРСТАН,30000.0,1.0,0.0
47869,M,30,MAR,SPC,"21619,00",12,1.6,"0,599642",SCH,ХАБАРОВСКИЙ КРАЙ,40000.0,2.0,0.0
148816,M,46,MAR,SPC,"11959,00",10,1.1,"0,353443",GRD,САНКТ-ПЕТЕРБУРГ Г,75000.0,0.0,0.0
141452,M,25,MAR,SPC,"64119,00",16,1.4,"0,415395",GRD,МОСКВА,75000.0,0.0,0.0
15470,M,56,MAR,PNA,"11068,00",10,1.43,"0,648544",SCH,ТАМБОВСКАЯ ОБЛ,20000.0,2.0,0.0
141881,M,30,MAR,SPC,"45869,00",10,1.6,"0,521449",SCH,САМАРСКАЯ ОБЛ,40000.0,1.0,0.0
83086,M,27,DIV,UMN,"13271,59",12,1.1,"0,555748",SCH,КРАСНОДАРСКИЙ КРАЙ,25000.0,2.0,0.0
74819,F,29,CIV,SPC,"44468,00",10,1.1,"0,366985",GRD,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,40000.0,1.0,0.0
59198,F,34,UNM,SPC,"41199,00",10,1.23,"0,403598",GRD,РЕСП БАШКОРТОСТАН,20000.0,3.0,1.0
124753,M,55,MAR,UMN,"12901,00",6,1.6,"0,166487",GRD,УЛЬЯНОВСКАЯ ОБЛ,50000.0,4.0,0.0
64368,M,44,UNM,SPC,"26174,00",10,1.32,"0,590693",SCH,РЯЗАНСКАЯ ОБЛАСТЬ,34000.0,2.0,0.0
22441,M,27,MAR,SPC,"11629,00",10,1.6,"0,636541",SCH,ТАТАРСТАН РЕСП,30000.0,1.0,0.0
35632,F,22,UNM,SPC,"17563,00",10,1.32,"0,389457",SCH,КРАСНОЯРСКИЙ КРАЙ,20000.0,1.0,0.0
170218,M,24,UNM,SPC,"21591,00",10,1.16,"0,511117",SCH,САНКТ-ПЕТЕРБУРГ,40000.0,1.0,0.0
73366,M,24,UNM,SPC,"15245,74",6,1.6,"0,446779",SCH,ОБЛ КЕМЕРОВСКАЯ,20000.0,2.0,0.0
57601,M,55,UNM,SPC,"15198,00",10,1.6,"0,601182",SCH,ХАБАРОВСКИЙ КРАЙ,44000.0,1.0,0.0
55987,M,52,UNM,SPC,"21058,00",12,1.1,"0,388421",GRD,САХА /ЯКУТИЯ/ РЕСП,50000.0,1.0,0.0
53585,F,58,UNM,SPC,"7338,00",6,1.1,"0,428910",SCH,ОБЛ МОСКОВСКАЯ,35000.0,1.0,0.0
133802,F,35,DIV,SPC,"11509,00",10,1.43,"0,620064",GRD,ОБЛ СВЕРДЛОВСКАЯ,35000.0,1.0,0.0
14837,M,29,MAR,BIS,"17229,00",10,1.32,"0,482558",SCH,ОБЛ ВОЛОГОДСКАЯ,50000.0,1.0,0.0
63083,F,42,MAR,UMN,"25427,00",36,1.1,"0,486618",SCH,РОСТОВСКАЯ ОБЛАСТЬ,25000.0,2.0,0.0
81098,M,49,MAR,ATP,"35558,00",10,1.6,"0,600102",SCH,ОБЛ ИРКУТСКАЯ,25000.0,2.0,0.0
90371,M,34,MAR,SPC,"17889,00",10,1.1,"0,405795",GRD,ЧЕЛЯБИНСКАЯ ОБЛ,38000.0,,
140087,F,39,MAR,UMN,"27788,00",10,1.1,"0,430427",GRD,РОСТОВСКАЯ ОБЛАСТЬ,30000.0,1.0,0.0
55561,F,26,UNM,SPC,"19409,00",10,1.4,"0,335674",GRD,ОРЕНБУРГСКАЯ ОБЛ,45000.0,4.0,0.0
66869,M,59,MAR,SPC,"31958,00",10,1.1,"0,395286",SCH,РЕСПУБЛИКА ТАТАРСТАН,22000.0,0.0,0.0
40516,M,43,UNM,UMN,"17562,00",14,1.1,"0,467905",GRD,МОСКВА,35000.0,2.0,0.0
161006,F,34,DIV,SPC,"8990,00",12,1.2,"0,613213",SCH,ОБЛ ВОЛОГОДСКАЯ,31000.0,4.0,0.0
87154,F,22,CIV,SPC,"22923,00",10,1.16,"0,626652",SCH,САМАРСКАЯ,25000.0,4.0,0.0
34746,F,29,MAR,SPC,"26309,00",10,1.32,"0,390077",GRD,ОБЛ КУРСКАЯ,24000.0,3.0,0.0
32980,M,34,UNM,UMN,"13888,00",10,1.1,"0,363971",SCH,ЯРОСЛАВСКАЯ ОБЛАСТЬ,30000.0,1.0,0.0
7797,F,26,MAR,SPC,"53780,00",10,1.1,"0,413842",GRD,ОБЛ НОВОСИБИРСКАЯ,40000.0,0.0,0.0
121944,M,32,MAR,UMN,"58978,00",10,1.6,"0,499004",SCH,МОСКВА,50000.0,4.0,0.0
45065,M,29,UNM,BIS,"31491,00",10,1.5,"0,391568",GRD,КРАЙ СТАВРОПОЛЬСКИЙ,80000.0,5.0,0.0
85937,M,29,MAR,UMN,"15339,00",12,1.6,"0,576602",SCH,ХАБАРОВСКИЙ КРАЙ,55000.0,2.0,0.0
15774,M,29,MAR,SPC,"54869,00",10,1.6,"0,757182",GRD,ТАТАРСТАН РЕСП,60000.0,0.0,0.0
59136,F,21,CIV,PNA,"15208,00",10,1.6,"0,614337",SCH,КРАЙ ЗАБАЙКАЛЬСКИЙ,8800.0,,
132951,M,32,MAR,SPC,"24093,00",10,1.32,"0,415911",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,45000.0,7.0,0.0
134453,F,45,MAR,SPC,"53189,00",10,1.6,"0,640824",SCH,ОБЛ МОСКОВСКАЯ,38000.0,1.0,0.0
29460,F,22,UNM,SPC,"15990,00",6,1.5,"0,620990",SCH,ОБЛ АМУРСКАЯ,34000.0,,
93819,F,47,MAR,SPC,"37509,00",10,1.1,"0,444583",SCH,КРАСНОЯРСКИЙ КРАЙ,70000.0,6.0,0.0
141335,F,40,MAR,BIS,"20528,00",10,1.1,"0,432069",SCH,РЕСП БАШКОРТОСТАН,50000.0,3.0,0.0
10393,F,28,UNM,SPC,"20010,00",5,1.4,"0,363627",GRD,САНКТ-ПЕТЕРБУРГ Г,70000.0,0.0,0.0
149627,M,33,MAR,SPC,"27595,00",24,1.1,"0,629152",GRD,МОСКВА,50000.0,2.0,0.0
58344,F,33,MAR,SPC,"18557,10",10,1.9,"0,524737",UGR,ОБЛ САМАРСКАЯ,30000.0,0.0,0.0
111298,F,43,MAR,SPC,"13659,00",10,1.1,"0,256438",GRD,БАШКОРТОСТАН РЕСП,21000.0,1.0,0.0
82019,M,41,MAR,SPC,"26923,00",10,1.32,"0,621682",SCH,ПРИМОРСКИЙ КРАЙ,60000.0,,
99595,M,43,MAR,SPC,"10480,00",12,1.1,"0,357534",GRD,КРАСНОДАРСКИЙ КРАЙ,25000.0,1.0,0.0
73603,M,38,UNM,UMN,"68989,00",10,1.1,"0,410470",SCH,РЕСП. БАШКОРТОСТАН,50000.0,2.0,0.0
132575,F,38,UNM,SPC,"13329,00",10,1.1,"0,291714",GRD,ОБЛ ВОЛГОГРАДСКАЯ,18000.0,1.0,0.0
22470,F,64,WID,PNA,"19006,00",10,1.32,"0,424583",GRD,ЧЕЛЯБИНСКАЯ ОБЛ,25000.0,1.0,0.0
167695,F,38,WID,SPC,"16940,00",6,1.6,"0,557443",UGR,МОСКВА,55000.0,2.0,1.0
3072,F,28,UNM,SPC,"40491,90",10,1.19,"0,416566",GRD,РЕСП БАШКОРТОСТАН,23000.0,1.0,0.0
65169,M,31,UNM,DIR,"16490,00",6,1.1,"0,253313",GRD,ОБЛ МОСКОВСКАЯ,60000.0,0.0,0.0
72453,F,68,MAR,SPC,"10170,00",10,1.1,"0,502091",SCH,ПРИМОРСКИЙ КРАЙ,35000.0,5.0,0.0
109930,F,39,UNM,SPC,"16858,00",10,1.1,"0,479469",SCH,СВЕРДЛОВСКАЯ ОБЛ,20000.0,0.0,0.0
63640,M,26,UNM,SPC,"67259,00",12,1.6,"0,550740",UGR,ОБЛ МОСКОВСКАЯ,70000.0,1.0,0.0
26308,F,24,UNM,SPC,"56989,00",10,1.6,"0,634382",UGR,ХАБАРОВСКИЙ КРАЙ,35000.0,0.0,0.0
11778,M,39,DIV,UMN,"17169,00",10,1.1,"0,311657",SCH,ОБЛ НИЖЕГОРОДСКАЯ,45000.0,3.0,0.0
129292,M,26,UNM,SPC,"59391,00",12,1.44,"0,371633",GRD,МОСКВА Г,90000.0,3.0,0.0
49788,M,27,MAR,SPC,"23170,00",24,1.0,"0,516305",SCH,ОБЛ АСТРАХАНСКАЯ,40000.0,2.0,0.0
65531,F,51,MAR,UMN,"35960,00",12,1.1,"0,399997",SCH,САМАРСКАЯ ОБЛ,25000.0,1.0,0.0
84630,M,48,MAR,SPC,"50348,00",10,1.19,"0,337156",GRD,РЕСП БАШКОРТОСТАН,80000.0,1.0,0.0
63678,F,30,DIV,SPC,"22708,00",10,1.1,"0,406086",GRD,РЕСПУБЛИКА АДЫГЕЯ,23000.0,1.0,0.0
122080,M,61,MAR,SPC,"44289,00",10,1.1,"0,428731",SCH,КРАСНОДАРСКИЙ КРАЙ,31000.0,1.0,0.0
143622,M,28,MAR,UMN,"8991,00",12,1.6,"0,389922",SCH,СВЕРДЛОВСКАЯ ОБЛ,70000.0,4.0,0.0
6153,M,58,UNM,SPC,"75158,00",12,1.1,"0,363857",GRD,ХАНТЫ-МАНСИЙСКИЙ АО,100000.0,2.0,0.0
163152,F,44,DIV,UMN,"35948,00",12,1.6,"0,462160",SCH,ОБЛ ИРКУТСКАЯ,35000.0,1.0,0.0
34103,F,33,MAR,SPC,"51588,00",10,1.1,"0,431847",SCH,КРАЙ ЗАБАЙКАЛЬСКИЙ,44700.0,2.0,0.0
167869,F,45,MAR,SPC,"19229,00",10,1.4,"0,437113",GRD,РОСТОВСКАЯ ОБЛ,50000.0,6.0,0.0
137691,M,27,MAR,SPC,"16470,00",10,1.1,"0,359232",SCH,ОБЛ НОВОСИБИРСКАЯ,17000.0,5.0,0.0
29168,M,33,MAR,SPC,"32391,00",10,1.16,"0,297452",GRD,ОБЛ САМАРСКАЯ,68000.0,3.0,0.0
85579,F,24,UNM,SPC,"68989,00",10,1.6,"0,454054",GRD,ЯМАЛО-НЕНЕЦКИЙ АО,50000.0,2.0,0.0
51243,M,44,MAR,SPC,"40098,00",10,1.1,"0,271715",GRD,САРАТОВСКАЯ ОБЛ,60000.0,2.0,0.0
30388,M,29,UNM,SPC,"98991,00",10,1.23,"0,481130",GRD,ОБЛ ЧЕЛЯБИНСКАЯ,60000.0,2.0,0.0
139143,F,29,DIV,SPC,"66868,00",18,1.1,"0,480112",GRD,РЕСПУБЛИКА ТАТАРСТАН,40000.0,2.0,1.0
162582,F,22,MAR,SPC,"10990,00",10,1.6,"0,588834",GRD,КРАЙ ЗАБАЙКАЛЬСКИЙ,12000.0,,
57484,F,20,UNM,SPC,"17828,00",10,1.32,"0,506373",SCH,ОБЛ ИРКУТСКАЯ,30000.0,,
46916,M,38,DIV,SPC,"26048,00",10,1.6,"0,637973",SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,30000.0,0.0,0.0
46098,M,43,MAR,SPC,"68258,00",12,1.6,"0,592984",SCH,САНКТ-ПЕТЕРБУРГ Г,50000.0,1.0,0.0
57540,M,28,MAR,SPC,"33291,00",10,1.16,"0,407346",GRD,БАШКОРТОСТАН,35000.0,2.0,0.0
76857,F,32,DIV,SPC,"33590,70",10,1.19,"0,509048",SCH,САНКТ-ПЕТЕРБУРГ,35000.0,0.0,0.0
129770,F,32,MAR,SPC,"19910,00",6,1.1,"0,578520",GRD,РЕСП КАРАЧАЕВО-ЧЕРКЕССКАЯ,23000.0,0.0,0.0
32886,M,40,MAR,SPC,"23120,00",10,1.32,"0,322289",GRD,ПЕНЗЕНСКАЯ ОБЛ,85000.0,2.0,0.0
74875,F,25,DIV,SPC,"28879,00",10,1.6,"0,593094",SCH,ОБЛ ИРКУТСКАЯ,48000.0,0.0,0.0
104445,F,30,DIV,SPC,"10515,20",12,1.6,"0,697234",SCH,ОБЛ НИЖЕГОРОДСКАЯ,13000.0,1.0,0.0
162457,F,53,UNM,SPC,"35039,00",10,1.1,"0,380782",SCH,ОБЛ МОСКОВСКАЯ,50000.0,4.0,0.0
167911,F,46,MAR,SPC,"20631,00",10,1.32,"0,418429",SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,20000.0,1.0,0.0
143702,M,24,MAR,SPC,"21819,00",10,1.1,"0,501703",SCH,РЕСП БАШКОРТОСТАН,35000.0,0.0,0.0
11908,F,25,UNM,SPC,"12319,00",10,1.1,"0,495672",SCH,САХА /ЯКУТИЯ/ РЕСП,18000.0,1.0,0.0
125095,M,43,MAR,SPC,"27787,00",12,1.1,"0,474587",SCH,ОБЛ МОСКОВСКАЯ,70000.0,3.0,0.0
160413,F,41,DIV,SPC,"4990,00",6,1.9,"0,303254",SCH,КРАЙ СТАВРОПОЛЬСКИЙ,15000.0,2.0,0.0
139820,F,45,UNM,SPC,"57780,00",18,1.9,"0,310933",SCH,МОСКВА,30000.0,2.0,0.0
68286,F,27,MAR,SPC,"20988,00",6,1.6,"0,552151",SCH,ОБЛ СВЕРДЛОВСКАЯ,32000.0,0.0,0.0
100896,M,33,MAR,SPC,"15258,00",10,1.43,"0,614754",SCH,ОБЛ КИРОВСКАЯ,38000.0,3.0,0.0
155065,M,63,WID,UMN,"60920,00",14,1.9,"0,461278",GRD,КРАЙ СТАВРОПОЛЬСКИЙ,50000.0,0.0,0.0
95918,F,41,MAR,SPC,"21828,00",10,1.43,"0,515389",SCH,ОБЛ КУРГАНСКАЯ,23000.0,1.0,0.0
157889,F,36,MAR,UMN,"61379,00",10,1.1,"0,406959",GRD,МОСКВА,50000.0,3.0,0.0
76989,F,37,UNM,SPC,"8187,00",12,1.9,"0,425897",UGR,КРАЙ ПЕРМСКИЙ,40000.0,1.0,0.0
14928,M,35,UNM,SPC,"22119,00",10,1.1,"0,403549",SCH,МОСКВА Г,60000.0,2.0,0.0
8722,F,20,UNM,SPC,"20676,67",10,1.5,"0,598368",SCH,РЕСП МОРДОВИЯ,13000.0,0.0,0.0
113897,F,27,MAR,SPC,"28629,00",12,1.19,"0,509324",UGR,РЕСП КОМИ,66000.0,0.0,0.0
84573,F,68,MAR,SPC,"30018,00",6,1.6,"0,350130",SCH,САНКТ-ПЕТЕРБУРГ Г,34000.0,2.0,0.0
4303,M,55,MAR,SPC,"19539,00",10,1.1,"0,335933",SCH,ТАТАРСТАН РЕСП,80000.0,1.0,0.0
159869,F,26,UNM,SPC,"56989,00",10,1.6,"0,478369",GRD,ХАБАРОВСКИЙ КРАЙ,45000.0,4.0,0.0
140003,M,24,UNM,UMN,"41259,00",18,1.1,"0,448709",GRD,ХАНТЫ-МАНСИЙСКИЙ АО,75000.0,1.0,0.0
126493,M,39,MAR,SPC,"9990,00",10,1.1,"0,469394",GRD,ОМСКАЯ ОБЛ,30000.0,0.0,0.0
71030,F,40,MAR,SPC,"22259,00",12,1.1,"0,480451",SCH,ОБЛ МОСКОВСКАЯ,50000.0,4.0,0.0
157622,M,37,UNM,SPC,"21708,00",12,1.1,"0,557080",UGR,ОБЛ МОСКОВСКАЯ,46000.0,5.0,0.0
88400,F,64,MAR,PNA,"20558,00",10,1.43,"0,674514",SCH,СМОЛЕНСКАЯ ОБЛАСТЬ,13000.0,4.0,0.0
10535,M,22,UNM,SPC,"46368,00",12,1.1,"0,382487",SCH,ТАТАРСТАН РЕСП,43000.0,,
122212,F,23,UNM,SPC,"30580,00",10,1.32,"0,334573",GRD,САХА /ЯКУТИЯ/ РЕСП,65000.0,3.0,0.0
20006,F,51,MAR,SPC,"13618,00",10,1.1,"0,406281",GRD,ОБЛ НИЖЕГОРОДСКАЯ,43000.0,2.0,0.0
81568,M,32,MAR,SPC,"13277,00",10,1.16,"0,446442",GRD,САНКТ-ПЕТЕРБУРГ,60000.0,1.0,0.0
46350,M,25,UNM,SPC,"22307,45",6,1.6,"0,526551",GRD,ВОЛГОГРАДСКАЯ ОБЛАСТЬ,35000.0,3.0,0.0
31149,M,38,MAR,SPC,"17868,00",10,1.7,"0,480565",SCH,ОБЛ ИВАНОВСКАЯ,40000.0,1.0,0.0
151282,M,36,MAR,SPC,"38493,00",10,1.16,"0,360629",GRD,РЕСП БАШКОРТОСТАН,75000.0,2.0,0.0
98557,F,52,MAR,SPC,"56938,00",10,1.32,"0,616471",SCH,РОСТОВСКАЯ ОБЛ,44700.0,3.0,0.0
134854,F,45,MAR,UMN,"16608,00",10,1.1,"0,235313",GRD,СВЕРДЛОВСКАЯ ОБЛАСТЬ,17000.0,1.0,0.0
88756,F,31,UNM,SPC,"23043,33",10,1.6,"0,688298",UGR,МОСКВА,50000.0,1.0,0.0
37080,F,29,UNM,SPC,"16129,30",8,1.6,"0,582837",SCH,ОБЛ ВЛАДИМИРСКАЯ,50000.0,4.0,0.0
14377,F,32,MAR,UMN,"35368,00",12,1.1,"0,518769",GRD,КРАСНОДАРСКИЙ КРАЙ,35000.0,2.0,0.0
31794,F,34,CIV,SPC,"12929,00",10,1.1,"0,442712",SCH,МОСКОВСКАЯ ОБЛАСТЬ,26850.0,2.0,0.0
321,M,42,MAR,UMN,"12169,00",10,1.1,"0,368563",SCH,ОБЛ ВОЛОГОДСКАЯ,18000.0,2.0,0.0
73345,M,29,DIV,SPC,"19669,00",12,1.1,"0,375376",SCH,ОБЛ АМУРСКАЯ,70000.0,4.0,0.0
43412,F,34,MAR,SPC,"44988,00",10,1.6,"0,600291",SCH,КРАСНОДАРСКИЙ КРАЙ,30000.0,1.0,0.0
96451,F,35,MAR,SPC,"59283,00",36,1.4,"0,347200",GRD,ОБЛ НОВОСИБИРСКАЯ,52000.0,8.0,0.0
94501,F,39,MAR,SPC,"23327,00",12,1.1,"0,505710",GRD,КРАЙ ЗАБАЙКАЛЬСКИЙ,47200.0,2.0,0.0
51614,M,36,MAR,SPC,"32391,00",10,1.16,"0,453025",SCH,ОБЛ АСТРАХАНСКАЯ,30000.0,6.0,0.0
41090,F,46,DIV,SPC,"13309,00",10,1.1,"0,491176",SCH,РОСТОВСКАЯ ОБЛАСТЬ,25000.0,1.0,0.0
78942,F,31,MAR,SPC,"19309,00",10,1.4,"0,498362",SCH,ОРЕНБУРГСКАЯ ОБЛ,15000.0,3.0,0.0
36186,F,65,DIV,BIS,"24289,00",10,1.1,"0,447200",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,53000.0,1.0,0.0
138203,F,60,MAR,ATP,"13020,00",10,1.1,"0,419772",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,32000.0,4.0,0.0
28999,M,27,UNM,SPC,"35720,00",10,1.44,"0,538261",UGR,САХАЛИНСКАЯ ОБЛ,68000.0,1.0,0.0
59099,M,31,MAR,SPC,"38990,00",18,1.5,"0,396698",GRD,МОСКВА,50000.0,0.0,0.0
59353,M,36,DIV,SPC,"12469,00",10,1.1,"0,389302",SCH,КРАСНОДАРСКИЙ КРАЙ,20000.0,1.0,0.0
103635,M,22,MAR,SPC,"10367,00",12,1.6,"0,653734",SCH,ТУЛЬСКАЯ ОБЛ,40000.0,1.0,0.0
95771,F,19,UNM,SPC,"27487,50",12,1.6,"0,643413",SCH,ХАНТЫ-МАНСИЙСКИЙ АО,38000.0,,
4645,M,45,MAR,DIR,"56478,00",10,1.44,"0,558377",GRD,САНКТ-ПЕТЕРБУРГ,60000.0,2.0,0.0
103349,M,23,UNM,UMN,"24390,00",10,1.16,"0,645841",GRD,КРАЙ КРАСНОДАРСКИЙ,45000.0,1.0,0.0
27865,M,24,UNM,ATP,"13718,00",10,1.1,"0,394069",SCH,ТАМБОВСКАЯ ОБЛАСТЬ,25000.0,2.0,0.0
90904,F,37,MAR,SPC,"20189,00",10,1.1,"0,402616",GRD,МОСКОВСКАЯ ОБЛ,60000.0,6.0,0.0
31284,M,33,MAR,UMN,"28029,00",10,1.32,"0,428193",GRD,САХАЛИНСКАЯ ОБЛАСТЬ,60000.0,3.0,0.0
38606,F,43,MAR,SPC,"12896,59",12,1.1,"0,348242",SCH,ПЕРМСКИЙ КРАЙ,15000.0,2.0,0.0
161180,F,48,MAR,SPC,"24768,00",12,1.1,"0,226012",SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,42000.0,2.0,0.0
97834,M,47,MAR,SPC,"22326,00",10,1.32,"0,423900",SCH,ХАНТЫ-МАНСИЙСКИЙ АО,50000.0,0.0,0.0
51110,F,51,UNM,SPC,"11719,00",18,1.1,"0,477418",SCH,КРАСНОДАРСКИЙ КРАЙ,19000.0,2.0,0.0
17998,F,41,MAR,SPC,"17208,00",10,1.1,"0,328451",GRD,ТУЛЬСКАЯ ОБЛ,25000.0,2.0,0.0
130531,F,42,DIV,SPC,"17119,00",12,1.6,"0,625536",SCH,САНКТ-ПЕТЕРБУРГ Г,40000.0,1.0,0.0
42338,M,27,UNM,SPC,"5000,00",6,1.6,"0,497718",UGR,САНКТ-ПЕТЕРБУРГ,45000.0,2.0,0.0
167099,F,41,WID,SPC,"55278,00",18,1.1,"0,452613",GRD,САХА /ЯКУТИЯ/ РЕСП,80000.0,1.0,0.0
92378,F,47,UNM,SPC,"44669,00",10,1.1,"0,387537",GRD,ОБЛ МОСКОВСКАЯ,57000.0,1.0,0.0
85232,M,32,MAR,SPC,"36342,00",10,1.16,"0,505395",SCH,РЕСП БАШКОРТОСТАН,60000.0,5.0,1.0
49953,F,27,UNM,SPC,"45968,00",24,1.1,"0,600777",GRD,КРАСНОДАРСКИЙ КРАЙ,80000.0,0.0,0.0
127372,M,25,UNM,SPC,"41174,00",10,1.16,"0,426890",GRD,РЕСП БАШКОРТОСТАН,50000.0,1.0,0.0
142918,F,24,UNM,SPC,"10990,00",12,1.4,"0,692570",GRD,СВЕРДЛОВСКАЯ ОБЛ,14000.0,1.0,0.0
39340,M,27,UNM,SPC,"34191,00",6,1.1,"0,271182",GRD,ОБЛ ЛИПЕЦКАЯ,40000.0,2.0,0.0
121089,M,34,MAR,SPC,"24467,00",12,1.43,"0,582130",SCH,ОБЛ МОСКОВСКАЯ,33000.0,1.0,0.0
38479,F,32,DIV,SPC,"14709,00",10,1.6,"0,598640",SCH,РЕСП. БАШКОРТОСТАН,20000.0,2.0,0.0
105971,F,24,DIV,SPC,"18457,00",10,1.6,"0,622732",GRD,ТАТАРСТАН РЕСП,18000.0,1.0,0.0
51750,M,33,DIV,SPC,"29736,00",12,1.94,"0,327849",GRD,ОБЛ МОСКОВСКАЯ,45000.0,3.0,0.0
28093,F,57,UNM,PNA,"29224,00",10,1.32,"0,480263",SCH,ОБЛ КУРСКАЯ,11000.0,0.0,0.0
16054,F,53,DIV,SPC,"27308,00",18,1.1,"0,516474",SCH,ОБЛ НОВОСИБИРСКАЯ,35000.0,0.0,0.0
83181,F,31,UNM,SPC,"26270,00",10,1.6,"0,533197",UGR,ЧЕЛЯБИНСКАЯ ОБЛ,25000.0,1.0,0.0
151826,M,31,MAR,BIS,"66775,00",10,1.6,"0,754082",GRD,ОБЛ ИРКУТСКАЯ,100000.0,4.0,0.0
114647,M,35,MAR,SPC,"22219,00",10,1.1,"0,406135",SCH,КРАСНОДАРСКИЙ КРАЙ,30000.0,4.0,0.0
4206,M,67,MAR,SPC,"76086,00",10,1.4,"0,434799",GRD,МОСКВА Г,60000.0,1.0,0.0
138308,M,25,UNM,SPC,"29188,00",12,1.1,"0,542814",GRD,МОСКВА Г,26000.0,0.0,0.0
82905,M,56,MAR,SPC,"18568,00",12,1.6,"0,575740",SCH,ОБЛ МОСКОВСКАЯ,32000.0,3.0,0.0
19681,F,31,MAR,SPC,"7639,00",10,1.1,"0,303028",GRD,КРАСНОЯРСКИЙ КРАЙ,17000.0,2.0,0.0
85713,F,26,UNM,SPC,"18819,00",10,1.1,"0,373126",SCH,ОБЛ ВОЛГОГРАДСКАЯ,20000.0,2.0,0.0
123185,F,32,MAR,DIR,"33000,00",12,1.6,"0,237174",GRD,САНКТ-ПЕТЕРБУРГ,50000.0,2.0,0.0
10436,M,41,DIV,SPC,"31668,00",10,1.7,"0,574933",SCH,ТУЛЬСКАЯ ОБЛ,30000.0,4.0,0.0
84418,F,57,DIV,SPC,"49568,00",10,1.1,"0,410326",SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,50000.0,,
115673,F,33,MAR,SPC,"15839,00",10,1.1,"0,257691",SCH,ТАТАРСТАН РЕСП,23000.0,1.0,0.0
33987,F,32,MAR,SPC,"27341,00",24,1.1,"0,523114",SCH,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,31000.0,0.0,0.0
94762,F,27,MAR,SPC,"29669,00",18,1.1,"0,605286",GRD,КРАСНОДАРСКИЙ КРАЙ,25000.0,0.0,0.0
163214,M,55,MAR,SPC,"25586,00",12,1.1,"0,298610",GRD,САНКТ-ПЕТЕРБУРГ,76000.0,8.0,0.0
61301,F,21,UNM,SPC,"31768,00",10,1.6,"0,714961",SCH,ЧУВАШСКАЯ РЕСПУБЛИКА,18000.0,1.0,0.0
148212,M,27,UNM,SPC,"21591,00",8,1.6,"0,495672",GRD,ТАТАРСТАН РЕСП,17000.0,0.0,0.0
10419,M,25,UNM,SPC,"13070,00",10,1.7,"0,615431",GRD,ТАМБОВСКАЯ ОБЛ,35000.0,1.0,0.0
109094,F,34,MAR,SPC,"75668,00",10,1.1,"0,396698",GRD,ХАНТЫ-МАНСИЙСКИЙ АО,40000.0,1.0,0.0
